customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00771,Nicholas,Tucker,jessewilson@example.net,+1-458-579-2572,1994-11-02,2026-03-02,Corporate
CUST-00772,Brian,Brown,bill59@example.com,3257636924,1973-10-23,2025-02-01,Wealth
CUST-00773,Michelle,Smith,blakebrendan@example.com,+1-706-648-5341x995,1943-06-03,2023-12-30,Corporate
CUST-00774,Daniel,Simpson,coopermary@example.com,001-868-528-6580x941,1950-03-01,2022-11-16,Wealth
CUST-00775,Eric,Holmes,greenesierra@example.net,(472)600-2027,1976-07-14,2023-07-18,Retail
CUST-00776,Gerald,Oneill,peterserik@example.org,(505)437-4713x002,1946-03-02,2022-07-25,Retail
CUST-00777,Crystal,Long,kenneth36@example.org,719-730-7070x6888,1940-07-12,2024-05-06,Corporate
CUST-00778,Lauren,Mcguire,vgomez@example.org,735.768.7785,1988-11-21,2021-05-03,Wealth
CUST-00779,Erin,Swanson,robertssabrina@example.net,001-744-427-3877x59237,1996-07-11,2022-09-02,Retail
CUST-00780,Carolyn,Flores,angelamorgan@example.com,(254)953-8478x487,1961-09-28,2022-07-12,Wealth
CUST-00781,Matthew,Fisher,carmen94@example.org,516.275.0176x9078,1983-07-28,2023-08-02,Wealth
CUST-00782,Kyle,Davidson,samanthamccoy@example.com,989-362-8631x447,1986-11-29,2021-12-06,Wealth
CUST-00783,Joseph,Avila,alove@example.net,395-698-9827,1967-11-11,2025-03-20,Corporate
CUST-00784,Jason,Gonzales,patrick39@example.org,001-707-793-9562x7944,2003-10-01,2023-12-09,Wealth
CUST-00785,Hannah,Hodges,marcreynolds@example.org,001-544-680-5648x33836,1951-06-10,2023-07-02,Corporate
CUST-00786,Jennifer,Bullock,uodom@example.net,371-648-9999x405,1937-03-17,2024-12-03,Wealth
CUST-00787,Alicia,Walsh,hfrank@example.net,+1-609-225-3273x80055,1961-10-15,2023-07-25,Corporate
CUST-00788,Sandra,Krueger,eric09@example.org,884-472-1605x5034,1996-07-16,2025-01-11,Retail
CUST-00789,Tanya,Flores,eric08@example.com,831-756-4177x0535,1945-02-11,2022-11-10,Wealth
CUST-00790,Aaron,Eaton,adamjimenez@example.org,001-442-902-6012,1950-10-01,2022-01-08,Corporate
CUST-00791,Jennifer,Walsh,pcastro@example.org,001-360-456-4333x8826,1961-10-21,2022-02-14,Retail
CUST-00792,Timothy,Chan,masonjared@example.net,962-652-2182x796,1980-05-21,2023-10-28,Retail
CUST-00793,Andrea,Cortez,howeryan@example.net,(920)403-5859x13816,1940-09-10,2021-07-10,Wealth
CUST-00794,James,Cook,ddavis@example.com,(963)666-3063,1995-11-23,2025-02-04,Wealth
CUST-00795,Jeffrey,Campbell,jamescamacho@example.net,(379)542-6050x75594,1951-01-30,2025-07-24,Retail
CUST-00796,Jessica,Jackson,gramos@example.org,675-371-2444x38996,1958-04-08,2022-03-15,Retail
CUST-00797,Kelly,Warner,aguilarjordan@example.com,+1-419-369-7347x902,1957-08-15,2025-05-28,Retail
CUST-00798,Jennifer,Hinton,preyes@example.com,871-969-1286x92249,2005-01-26,2021-04-28,Corporate
CUST-00799,Michelle,Benson,walter87@example.com,(594)492-0306,2006-03-05,2023-09-05,Corporate
CUST-00800,Richard,Hardy,zachary86@example.org,+1-563-762-6861,1943-05-22,2021-07-17,Retail
CUST-00801,Bruce,Nguyen,georgebrittany@example.net,(846)436-8659x60735,1984-08-03,2021-07-21,Wealth
CUST-00802,Michael,Nichols,amandacrawford@example.net,560.663.4542x66245,1994-05-15,2026-01-05,Retail
CUST-00803,Richard,Adams,taylorderrick@example.net,001-541-387-0684x02143,1935-09-12,2024-03-04,Corporate
CUST-00804,Timothy,Parker,ruizgregory@example.com,001-803-292-9079,1976-09-18,2026-02-13,Wealth
CUST-00805,Nathan,Raymond,jared89@example.org,876-688-6463x004,2007-12-24,2021-06-30,Wealth
CUST-00806,Veronica,Buchanan,hortonjames@example.com,808.259.6331,1972-06-17,2022-11-01,Retail
CUST-00807,Jessica,Carter,elizabethryan@example.com,977.697.3679x494,2005-05-18,2025-03-31,Retail
CUST-00808,Christopher,Leblanc,michael96@example.com,(427)230-0832,1951-12-28,2023-04-07,Wealth
CUST-00809,Michael,Miller,jshepherd@example.com,+1-377-228-6781x755,1955-06-27,2024-12-29,Retail
CUST-00810,Isaac,Parker,ehughes@example.net,(227)232-6157x63211,1992-05-06,2025-12-17,Corporate
CUST-00811,Shane,Jackson,wjames@example.com,633.362.0445x64372,1938-07-02,2025-12-06,Wealth
CUST-00812,Zachary,Nguyen,kellyjackson@example.org,001-798-217-9244x673,1955-05-22,2024-01-27,Wealth
CUST-00813,Michael,Young,alanmaldonado@example.org,825-959-3252x57254,1961-07-06,2022-11-06,Corporate
CUST-00814,Jeffrey,Frederick,edwardseric@example.org,529-621-6835x78010,1961-10-21,2024-10-24,Retail
CUST-00815,Jeffrey,Smith,jvincent@example.com,208.410.2301x5775,1939-10-21,2021-04-07,Retail
CUST-00816,Stephanie,Moore,amanda37@example.net,001-517-431-5081,1968-04-30,2025-03-13,Retail
CUST-00817,Christina,Vasquez,nicolesavage@example.com,001-404-235-8731x78541,1949-06-01,2022-12-14,Wealth
CUST-00818,Amy,Patterson,kevinmoore@example.com,+1-630-832-2666x320,1984-09-23,2024-07-26,Wealth
CUST-00819,Margaret,Miller,mendezlauren@example.com,001-683-676-9874x292,1980-06-23,2025-02-01,Retail
CUST-00820,Alexa,Kennedy,snelson@example.net,986.314.2998,1981-03-03,2025-06-01,Corporate
CUST-00821,Carol,Carlson,katherinejohnson@example.com,001-972-754-0734x7876,1936-01-20,2024-06-15,Corporate
CUST-00822,John,Grimes,rossdarren@example.com,6017602560,1947-01-23,2021-06-16,Corporate
CUST-00823,Rebecca,Chan,dylanbryant@example.com,295.228.8375x756,1948-04-26,2022-01-20,Wealth
CUST-00824,Daniel,Brooks,maldonadorobert@example.org,214.250.9935,1963-04-03,2021-12-24,Corporate
CUST-00825,Christopher,Fuller,tannerperry@example.net,+1-591-375-5001x8952,1950-03-12,2021-09-20,Retail
CUST-00826,Stephanie,Nichols,gmorgan@example.org,9722139523,1962-02-15,2022-05-18,Corporate
CUST-00827,Mackenzie,Baker,calvinthompson@example.net,423-492-3213x58250,1957-10-30,2022-11-25,Wealth
CUST-00828,April,Butler,jenkinspatricia@example.net,808.770.8049x62503,1978-02-26,2025-10-22,Wealth
CUST-00829,Eric,Bright,chelseafoley@example.net,434.616.7107,1954-06-12,2025-08-26,Corporate
CUST-00830,Tammie,Simpson,khopkins@example.com,823-329-5366x9496,1951-05-04,2024-02-17,Retail
CUST-00831,Laura,Hartman,kimberlyarcher@example.org,001-220-728-5710x68283,2007-08-25,2023-05-19,Wealth
CUST-00832,Anita,Williams,hhancock@example.com,395-980-2596x3654,1975-04-30,2025-06-24,Corporate
CUST-00833,Elizabeth,Jenkins,zwilson@example.com,5054726758,1951-06-16,2022-12-18,Corporate
CUST-00834,Barry,Bell,xperez@example.net,485.682.4857x40095,2003-03-26,2021-10-12,Wealth
CUST-00835,Daniel,Johnson,kevin00@example.com,+1-551-692-4476x5813,1982-05-06,2022-03-02,Wealth
CUST-00836,David,Stone,carolguzman@example.net,001-423-901-9532,2001-11-19,2021-09-18,Wealth
CUST-00837,Patricia,Johnson,xperez@example.net,854-388-1329x0879,1936-12-07,2025-04-26,Corporate
CUST-00838,Cory,Reed,william30@example.org,555-808-0250,2001-01-11,2021-04-18,Wealth
CUST-00839,Amanda,Mendoza,danielgarza@example.net,(473)441-5976x67518,1954-03-17,2023-02-08,Retail
CUST-00840,Sheena,Alexander,ocalderon@example.com,001-731-995-0874,1972-09-30,2022-10-19,Corporate
CUST-00841,Henry,Richardson,hblevins@example.org,(910)986-5759x51134,1995-01-25,2022-06-12,Corporate
CUST-00842,Kevin,Reyes,johnny57@example.net,+1-573-531-4603,2007-07-31,2024-11-29,Retail
CUST-00843,Cynthia,Mcpherson,amy74@example.net,(863)529-1354x74743,1976-01-12,2026-01-01,Corporate
CUST-00844,Stacy,Armstrong,myerssharon@example.com,001-542-778-5026x9605,1993-01-07,2023-04-27,Wealth
CUST-00845,Alexandria,Green,pricetroy@example.net,001-648-708-4855x3175,1963-09-09,2022-12-25,Retail
CUST-00846,Stephen,Williamson,dgross@example.org,(683)466-9988x0883,1973-06-04,2024-10-22,Corporate
CUST-00847,James,Leonard,flara@example.org,+1-207-816-6352x7230,1951-02-13,2021-10-27,Wealth
CUST-00848,Luis,Wheeler,amy86@example.org,538-954-9822,1957-04-28,2022-12-28,Corporate
CUST-00849,Barbara,Bender,kevin39@example.org,456-334-4066x3254,1936-12-21,2025-05-14,Corporate
CUST-00850,Richard,Hopkins,anthony55@example.org,779-731-1181,2002-06-12,2022-06-07,Retail
CUST-00851,Tara,Berger,lrobertson@example.com,001-682-362-6664x427,1987-03-24,2022-08-04,Corporate
CUST-00852,Victoria,Elliott,tgolden@example.net,933.625.8342x1206,1981-05-29,2024-07-21,Retail
CUST-00853,Richard,Johnston,gprice@example.net,001-809-953-2349x856,1955-10-06,2024-12-15,Corporate
CUST-00854,Traci,Stephens,shaneprince@example.net,+1-232-426-7915x9099,1976-07-09,2024-02-13,Retail
CUST-00855,Diana,Wood,deannahernandez@example.com,001-525-709-0958x700,1969-06-03,2021-06-08,Wealth
CUST-00856,Holly,Edwards,zcasey@example.com,(404)272-3780,1950-05-24,2025-11-13,Retail
CUST-00857,John,Mathis,edward99@example.com,395-969-2516x64185,1999-09-23,2023-02-06,Retail
CUST-00858,Walter,West,christy49@example.net,896-727-3261,1990-10-21,2024-11-11,Corporate
CUST-00859,Brittany,Arnold,jesus39@example.com,8365725184,1953-01-12,2021-06-08,Retail
CUST-00860,Carlos,Jones,kashley@example.net,608.864.3645,1936-07-27,2025-01-27,Wealth
CUST-00861,Christopher,Cunningham,aprilparker@example.net,+1-411-610-2234x2916,2002-10-15,2023-07-21,Corporate
CUST-00862,Lee,Martinez,kenneth11@example.org,674.827.4467x9581,2005-12-21,2022-06-19,Wealth
CUST-00863,Charles,Holmes,dthomas@example.org,(406)964-8813x49149,1945-04-04,2026-01-17,Wealth
CUST-00864,Sonya,Silva,hatfieldmichele@example.org,(503)967-5488x8760,1999-10-31,2022-07-30,Corporate
CUST-00865,James,Mccann,samanthamclaughlin@example.net,+1-773-866-2146x046,1968-12-30,2022-01-28,Retail
CUST-00866,Rhonda,Herrera,adam44@example.com,001-659-740-9654,1961-08-19,2022-12-17,Wealth
CUST-00867,Patricia,Anderson,whitneybell@example.com,391.804.5960x55495,1944-03-06,2026-03-13,Retail
CUST-00868,Elizabeth,Bell,hillmonica@example.org,374.452.9832,1980-01-21,2024-04-17,Retail
CUST-00869,Kelly,Curtis,skinnersamantha@example.net,796.795.1368,1976-09-24,2025-05-10,Wealth
CUST-00870,Kimberly,Osborne,matthewbond@example.com,001-763-442-7863,1973-12-25,2022-09-12,Corporate
CUST-00871,Katherine,Haas,matthewstrong@example.com,541-934-5318,1999-08-24,2024-10-02,Retail
CUST-00872,Thomas,Brown,cynthiamiller@example.org,(207)745-9758x6807,1953-06-14,2021-12-08,Retail
CUST-00873,Katie,Whitehead,angela69@example.org,931.403.2257x74409,1959-07-23,2023-08-27,Corporate
CUST-00874,Nicole,Campbell,tiffanybaker@example.net,001-567-512-9208x65347,1980-07-29,2022-07-23,Retail
CUST-00875,Mary,Miller,proctordennis@example.net,4682925835,1948-12-10,2023-08-06,Corporate
CUST-00876,James,Mendoza,deborahthornton@example.com,9088180515,2000-03-15,2022-06-09,Retail
CUST-00877,Jason,Cook,ianriley@example.net,901-734-7521x30385,1959-02-07,2023-04-17,Corporate
CUST-00878,Deanna,Diaz,marie29@example.org,511.695.6474,1941-10-31,2024-09-21,Wealth
CUST-00879,Christopher,Harrison,annethomas@example.org,(247)990-8920x1683,1983-12-12,2022-06-17,Wealth
CUST-00880,Victoria,Alexander,scottmcdonald@example.com,626.686.4578x82699,1959-06-13,2022-12-30,Retail
CUST-00881,Jonathan,Webster,vtaylor@example.com,298-312-3312,1973-05-25,2026-02-11,Wealth
CUST-00882,Nicole,Smith,veaton@example.org,001-857-509-1065x7246,1961-06-29,2022-06-05,Corporate
CUST-00883,Carla,Pennington,qmcconnell@example.net,001-408-298-9095x2216,1994-09-22,2022-11-20,Wealth
CUST-00884,Erin,Thomas,alexanderbeltran@example.net,001-500-422-1082x41085,1973-11-08,2024-07-21,Wealth
CUST-00885,Lisa,Murphy,cmorales@example.net,001-979-653-2742x014,1966-12-13,2025-12-20,Wealth
CUST-00886,Jessica,Lopez,yharris@example.org,358-950-2983x180,1950-10-11,2023-11-18,Wealth
CUST-00887,Charles,Huerta,myersmichelle@example.org,990.698.5497x9625,1967-09-14,2026-03-26,Retail
CUST-00888,Mark,Williams,rbarr@example.org,(956)946-5832,1968-08-26,2024-05-18,Wealth
CUST-00889,Peggy,Ortega,hernandezdavid@example.org,(426)849-2040x59339,1940-11-07,2025-11-24,Retail
CUST-00890,Joy,Ford,ddillon@example.org,001-602-823-7436x387,1999-12-11,2021-11-11,Retail
CUST-00891,Robert,Le,mary20@example.com,938-747-5439x505,1949-01-02,2021-11-25,Corporate
CUST-00892,Matthew,Brown,carterjared@example.net,(289)951-2628,1937-02-13,2025-10-31,Corporate
CUST-00893,Matthew,Swanson,cantrellnicole@example.net,+1-533-601-6663x2947,1974-07-28,2021-09-21,Retail
CUST-00894,Jeffrey,Holmes,skennedy@example.org,516.604.8026,1998-02-12,2024-05-09,Retail
CUST-00895,James,Brandt,jennifersmith@example.net,245-477-0546x01405,1969-10-28,2021-04-20,Wealth
CUST-00896,Rodney,Diaz,jacksonpatrick@example.org,(215)717-0842x9200,1977-08-21,2024-09-25,Corporate
CUST-00897,John,Torres,amanda41@example.org,362.204.2425x68890,1948-03-30,2024-10-18,Wealth
CUST-00898,Jerry,Thompson,wgarrett@example.org,+1-893-696-1328,1991-09-10,2021-08-17,Corporate
CUST-00899,James,Hopkins,mullinselizabeth@example.org,680.687.3422x75497,1980-06-23,2025-01-01,Retail
CUST-00900,Adam,Hull,linda06@example.net,+1-297-972-7036x2462,1939-12-29,2022-12-26,Retail
CUST-00901,Nicholas,Dixon,richardsonsteven@example.net,(275)215-7383,1963-09-20,2021-12-19,Corporate
CUST-00902,Nicole,Hanson,brianchang@example.org,642.432.6218x341,1960-08-22,2024-06-14,Corporate
CUST-00903,Jeffrey,Rice,hickmanjames@example.com,001-481-683-3676x31658,1942-10-09,2022-09-10,Retail
CUST-00904,Kim,Mcintosh,melissaking@example.com,+1-395-328-5562,1940-03-30,2021-11-10,Retail
CUST-00905,Clifford,Thompson,leahsantiago@example.net,(598)466-4943x760,1975-10-21,2024-08-06,Corporate
CUST-00906,Jillian,Moreno,juliestevens@example.com,001-578-365-8016,1965-03-30,2025-11-15,Corporate
CUST-00907,Ashley,Snow,noah71@example.org,+1-700-525-9147x7154,1956-04-29,2022-07-23,Wealth
CUST-00908,Kevin,Moreno,mcphersonvictoria@example.net,938-378-5986,1949-03-29,2025-03-18,Corporate
CUST-00909,Aaron,Escobar,matthewcardenas@example.com,+1-201-490-1884x7589,1984-12-04,2022-06-21,Wealth
CUST-00910,Ronald,Taylor,simmonsjason@example.net,(705)955-3018,1956-01-15,2025-07-28,Wealth
CUST-00911,Caroline,Wilson,cristinarocha@example.com,719.725.9738,1993-11-17,2023-03-06,Corporate
CUST-00912,Alex,Martinez,mcphersonarthur@example.org,300-943-8164x515,1996-01-14,2025-11-16,Retail
CUST-00913,Tracy,Fisher,steven05@example.com,(890)305-5642x869,1999-08-21,2024-01-13,Wealth
CUST-00914,Jennifer,Patterson,vwatson@example.net,001-610-760-0089,1981-11-25,2025-09-28,Wealth
CUST-00915,Jennifer,Macdonald,daniel13@example.net,597-490-7351x158,1951-11-06,2024-10-04,Wealth
CUST-00916,Angela,Phillips,meghanbender@example.com,6095308990,1985-04-18,2021-12-04,Retail
CUST-00917,Robert,Leonard,justinellis@example.org,(863)491-8981x8412,1966-06-19,2026-03-30,Corporate
CUST-00918,Cheyenne,Ramos,gspears@example.net,001-503-256-3866x909,1952-07-01,2023-03-15,Retail
CUST-00919,Jenna,Robbins,romerostephanie@example.net,762-618-5600,1955-09-08,2025-12-17,Retail
CUST-00920,Maria,Warner,christianfrazier@example.com,427.626.9813x275,1951-05-21,2023-09-06,Wealth
CUST-00921,Pamela,Pacheco,howardarthur@example.org,001-471-655-4018x828,1957-11-14,2023-08-16,Corporate
CUST-00922,Ashley,Anderson,hmiller@example.net,001-995-271-7349x7326,1988-07-08,2022-06-20,Wealth
CUST-00923,Jeremy,Kane,halljoshua@example.com,789-641-2752x090,1978-06-26,2023-07-31,Wealth
CUST-00924,Breanna,Patel,vjohnson@example.net,9406270386,1936-09-23,2024-12-04,Corporate
CUST-00925,Bridget,Lee,wrightwilliam@example.org,+1-722-675-6053x526,1939-01-15,2022-03-19,Retail
CUST-00926,Emily,Ferguson,sampsonvincent@example.org,+1-865-709-1312x2934,1993-05-17,2023-08-11,Retail
CUST-00927,Logan,Keith,philipjackson@example.org,(522)770-6253x720,1953-02-09,2022-08-08,Retail
CUST-00928,Justin,Hernandez,petermontgomery@example.org,625-581-3834,1937-03-18,2022-02-04,Retail
CUST-00929,Laura,Lam,marysantiago@example.net,+1-321-930-2103x1590,1959-08-06,2021-08-15,Retail
CUST-00930,Devon,Chase,hsharp@example.net,759-349-3475x99507,1963-03-12,2024-10-28,Corporate
CUST-00931,Doris,Curtis,arnoldgina@example.org,(312)298-7451,2002-12-23,2022-01-29,Wealth
CUST-00932,Timothy,Torres,jessicaluna@example.org,735-338-0655x58586,1987-09-20,2021-06-25,Corporate
CUST-00933,Diana,Zimmerman,bakerivan@example.net,(204)573-7896,1974-11-07,2023-09-26,Retail
CUST-00934,Wendy,Cook,delgadopam@example.net,(854)788-4817x60253,1979-11-28,2022-01-22,Wealth
CUST-00935,James,Villanueva,mcmillanmelanie@example.com,001-389-638-5770x3028,1977-10-11,2022-04-05,Retail
CUST-00936,Charles,Estes,jerry47@example.net,853.645.7423x1549,1964-06-25,2021-08-23,Retail
CUST-00937,Amy,Mcpherson,nroberts@example.org,(339)401-0374x70529,1985-07-04,2025-12-17,Wealth
CUST-00938,Heather,Simmons,larry95@example.net,+1-819-990-9522x43820,1988-12-22,2026-02-16,Retail
CUST-00939,Craig,Williams,amy97@example.org,(651)817-5217x1858,1948-12-23,2022-10-26,Retail
CUST-00940,Jay,Golden,deanveronica@example.com,(430)287-2235,2001-09-04,2025-05-05,Wealth
CUST-00941,Jeffrey,Evans,alicialong@example.com,001-601-561-2475x39234,1952-10-15,2021-05-27,Retail
CUST-00942,Elizabeth,Jordan,lori21@example.org,001-345-719-3483x0877,1947-03-31,2025-08-30,Corporate
CUST-00943,Jenny,Thompson,zzimmerman@example.net,(257)752-1642x394,1959-10-16,2023-10-26,Corporate
CUST-00944,Kenneth,Lozano,samuel07@example.org,398-378-2788,1975-03-05,2022-01-27,Corporate
CUST-00945,Nicholas,Gutierrez,yjimenez@example.net,423-461-3216x7142,2007-02-07,2025-04-30,Retail
CUST-00946,Gary,Smith,obrienaustin@example.org,2197230390,1976-12-30,2023-08-22,Retail
CUST-00947,Amy,Stevenson,stephen09@example.net,(750)805-0957x69499,1955-11-22,2021-12-29,Retail
CUST-00948,Christina,Weber,jcarroll@example.net,(732)719-7930x94304,1953-09-04,2022-04-26,Wealth
CUST-00949,Nicole,Davis,jhull@example.com,642-746-6306x6448,1983-01-19,2024-11-06,Retail
CUST-00950,Virginia,Morrow,jenniferlopez@example.net,+1-234-616-5862x94794,1960-01-23,2023-07-22,Retail
CUST-00951,Laura,Miller,woodmichael@example.com,7115717775,1982-05-21,2024-09-07,Corporate
CUST-00952,Joel,Perez,william30@example.com,+1-805-976-5163,1943-02-27,2022-07-01,Retail
CUST-00953,Darryl,Mejia,ruizshannon@example.net,659.463.2717x9059,1998-03-21,2025-04-21,Retail
CUST-00954,Dawn,Mcintosh,tmccormick@example.org,(319)787-6757,1942-08-10,2025-10-04,Corporate
CUST-00955,Daniel,Vasquez,ryan87@example.org,+1-779-453-7778x3074,1961-05-11,2025-10-05,Retail
CUST-00956,Joseph,Taylor,cortezdanielle@example.net,(814)599-9621x426,2002-11-28,2022-09-12,Corporate
CUST-00957,Pamela,Edwards,rgonzalez@example.com,533-875-6077x407,1956-05-06,2024-06-26,Wealth
CUST-00958,Emily,Frederick,cody71@example.org,821-816-1842x39562,1955-04-11,2024-11-29,Corporate
CUST-00959,Eric,Arellano,petersonbrent@example.net,853-970-9590x8284,1935-12-15,2024-03-09,Retail
CUST-00960,Allison,Barker,smithaudrey@example.org,001-481-319-0740x31843,1936-10-13,2021-05-25,Corporate
CUST-00961,William,Bond,davidharrell@example.net,+1-875-887-9010x55081,1966-03-04,2023-02-26,Corporate
CUST-00962,Sarah,Porter,sanchezjohn@example.net,001-942-596-2159x19985,1981-09-11,2021-07-18,Corporate
CUST-00963,James,Perez,xwood@example.net,622.595.4267,1961-01-03,2022-07-09,Corporate
CUST-00964,Christopher,Williams,perezpaul@example.com,(942)257-5700x41440,2000-08-26,2021-11-29,Wealth
CUST-00965,Jennifer,Jones,kristinpatrick@example.net,(615)645-9205,1978-05-04,2021-09-28,Corporate
CUST-00966,Adam,Whitaker,christopher48@example.com,753.531.3425x70022,1946-11-26,2024-08-20,Corporate
CUST-00967,Rebecca,Moore,amywilliams@example.org,(720)642-0076x7721,1948-11-16,2021-08-16,Wealth
CUST-00968,Craig,King,rebecca88@example.org,979.894.2403x0832,1989-01-25,2024-06-18,Wealth
CUST-00969,Megan,Brooks,wilsonrobert@example.org,+1-851-862-8764x3107,2006-02-16,2025-02-21,Wealth
CUST-00970,Julie,Beck,sanderson@example.net,+1-862-660-8801x914,1981-03-25,2023-04-28,Wealth
CUST-00971,Christine,Fields,kimberly51@example.com,372-368-8769x599,1963-12-14,2023-01-17,Wealth
CUST-00972,Wendy,Christian,stephanie85@example.net,761.213.5489,1945-10-03,2021-10-28,Wealth
CUST-00973,Andrew,Wong,johnsonheidi@example.com,(893)753-2541x8962,1973-06-01,2024-11-07,Wealth
CUST-00974,Steven,Phillips,rebeccahendrix@example.org,919-622-8614,2007-08-27,2025-01-12,Retail
CUST-00975,Edward,Smith,gallagherlisa@example.com,001-242-454-4369x4396,1965-10-21,2022-07-05,Retail
CUST-00976,Brian,Greer,gregorymaddox@example.net,001-757-475-9350x87365,1967-09-25,2024-06-18,Corporate
CUST-00977,Robin,Walker,mosesjamie@example.net,+1-662-607-4644x707,1982-05-10,2022-09-09,Wealth
CUST-00978,David,Shaw,camposlaura@example.com,+1-276-452-0730x318,2007-04-16,2021-06-01,Wealth
CUST-00979,John,Horn,richard08@example.net,(903)903-8239x660,1956-10-15,2024-02-25,Wealth
CUST-00980,Patricia,Bailey,michael64@example.net,537-545-7290x458,1991-07-27,2021-04-12,Wealth
CUST-00981,Paul,Patterson,qthomas@example.org,469.911.3230x71285,1989-09-09,2025-03-16,Retail
CUST-00982,Cheryl,Montes,swilson@example.org,001-942-800-4796x74832,1993-07-25,2025-12-19,Retail
CUST-00983,David,Ward,nmeyer@example.com,221-643-1036,1939-10-10,2024-02-02,Corporate
CUST-00984,Jamie,Mcguire,zkerr@example.org,(924)406-1566x68173,1946-08-23,2025-10-25,Wealth
CUST-00985,Traci,Rojas,bakerdaniel@example.net,661-571-3704x292,1980-05-28,2024-03-10,Retail
CUST-00986,Tammy,Pace,hhenderson@example.org,8686108475,2000-10-30,2023-08-25,Corporate
CUST-00987,Matthew,Jordan,bobbyjohnson@example.com,512-902-6968x12634,1964-01-26,2026-01-31,Retail
CUST-00988,Nicholas,Sanders,lbender@example.net,323.661.7092x899,1954-03-30,2021-09-08,Corporate
CUST-00989,Misty,Wilson,debra51@example.net,507-292-1608x158,1967-11-30,2024-07-12,Corporate
CUST-00990,Brandon,Barker,williammonroe@example.org,(563)290-2233,1956-10-21,2021-09-21,Corporate
CUST-00991,Shawn,Hughes,larsonjonathan@example.com,+1-682-939-0939x5094,1990-10-26,2025-06-04,Wealth
CUST-00992,Anthony,Taylor,austinhart@example.com,(570)393-7121,1985-01-07,2025-01-25,Wealth
CUST-00993,Amber,Pacheco,linda94@example.net,(451)267-6294,1961-08-30,2021-08-29,Retail
CUST-00994,Christopher,Edwards,denniswhite@example.org,(973)340-1975,1972-07-05,2024-02-16,Corporate
CUST-00995,Tiffany,Morris,wadealex@example.com,285-705-2243x6063,1975-03-24,2024-05-10,Corporate
CUST-00996,Erica,Odom,mike13@example.net,(314)753-9319x650,2004-03-24,2021-12-14,Corporate
CUST-00997,Emily,Parker,jason75@example.org,+1-700-739-4580x213,2001-08-06,2022-09-29,Corporate
CUST-00998,Richard,Lynn,sharon10@example.com,001-501-208-5495x96170,1998-09-19,2023-12-26,Wealth
CUST-00999,Dennis,Martin,whitejeff@example.org,001-749-903-3908x77977,1951-03-25,2023-07-13,Wealth
CUST-01000,Eugene,Bender,bridgeschristina@example.com,+1-768-635-9701x980,1946-09-03,2022-01-18,Wealth
